seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
507,S100XL7N,E05564,24770,6011001044649,手間いらず株式会社,,010,170000,220,,,2026-02-13 15:58,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
508,S100XIMH,E04760,43240,4010401048922,株式会社電通グループ,,010,113001,090,,,2026-02-13 15:59,訂正発行登録書,,,,,S100VPVV,,0,0,0,0,1,0,0,0,1
509,S100XL69,E39998,,2011001071829,株式会社キャプスタン・メディカル,,060,010000,350,,,2026-02-13 15:59,大量保有報告書,E34954,,,,,,0,0,0,1,1,0,0,1,1
510,S100XKS9,E32405,61950,3290001029577,株式会社ホープ,,010,170000,220,,,2026-02-13 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
511,S100XL63,E05302,23230,6011301016389,株式会社ｆｏｎｆｕｎ,,010,053000,180,,,2026-02-13 16:00,臨時報告書,,,,第19条第2項第7号の3,,,0,0,0,1,1,0,0,1,1
512,S100XKH0,E03110,82090,9122001015873,株式会社フレンドリー,,010,053000,180,,,2026-02-13 16:00,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
513,S100XL11,E03280,75320,7013201016303,株式会社パン・パシフィック・インターナショナルホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:00,半期報告書－第46期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
514,S100XKPO,E40213,287A0,2010001186851,黒田グループ株式会社,,010,053000,180,,,2026-02-13 16:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
515,S100XKWN,E00011,19110,4010001090011,住友林業株式会社,,010,110000,080,,,2026-02-13 16:00,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
516,S100XL1O,E03280,75320,7013201016303,株式会社パン・パシフィック・インターナショナルホールディングス,,010,042000,135,,,2026-02-13 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0,1
517,S100XL4E,E02294,77690,9030001010524,リズム株式会社,,010,023000,030,,,2026-02-13 16:01,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
518,S100XKQY,E03724,85080,2010401094729,Ｊトラスト株式会社,,010,053000,180,,,2026-02-13 16:01,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
519,S100XL3P,E34281,73250,6010001065944,株式会社アイリックコーポレーション,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:01,半期報告書－第31期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
520,S100XKUP,E33838,65710,6010001163541,キュービーネットホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:01,半期報告書－第12期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
521,S100XL6W,E00311,89040,8180001036547,株式会社ＡＶＡＮＴＩＡ,,010,053000,180,,,2026-02-13 16:01,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
522,S100XKNK,E00476,29040,5110001001304,一正蒲鉾株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:01,半期報告書－第62期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
523,S100XL3J,E34281,73250,6010001065944,株式会社アイリックコーポレーション,,010,042000,135,,,2026-02-13 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0,1
524,S100XKR3,E34499,76770,9010001059407,株式会社ヤシマキザイ,,010,053000,180,,,2026-02-13 16:01,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
525,S100XL58,E01259,54440,8140001059873,大和工業株式会社,,010,170000,220,,,2026-02-13 16:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
526,S100XL7Q,E39662,195A0,2011101076579,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,,010,022000,030,,,2026-02-13 16:02,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
527,S100XKUR,E33838,65710,6010001163541,キュービーネットホールディングス株式会社,,010,042000,135,,,2026-02-13 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
528,S100X54I,E31344,78130,9290001041576,株式会社プラッツ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:02,半期報告書－第34期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
529,S100X54J,E31344,78130,9290001041576,株式会社プラッツ,,010,042000,135,,,2026-02-13 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
530,S100XKNN,E00476,29040,5110001001304,一正蒲鉾株式会社,,010,042000,135,,,2026-02-13 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
531,S100XKTU,E38460,52560,4290001023455,株式会社Ｆｕｓｉｃ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:02,半期報告書－第23期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
532,S100XL7M,E05651,32370,5011001030534,株式会社イントランス,,010,053000,180,,,2026-02-13 16:03,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
533,S100XKTW,E38460,52560,4290001023455,株式会社Ｆｕｓｉｃ,,010,042000,135,,,2026-02-13 16:03,確認書,,,,,,,0,0,0,0,1,0,0,0,1
534,S100XKQZ,E27063,61650,7010401054620,パンチ工業株式会社,,010,053000,180,,,2026-02-13 16:03,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
535,S100XL0F,E39408,157A0,8011001096069,グリーンモンスター株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:03,半期報告書－第13期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
536,S100XKG4,E04760,43240,4010401048922,株式会社電通グループ,,010,110000,080,,,2026-02-13 16:04,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
537,S100XL14,E05587,38080,2011001041781,株式会社オーケーウェブ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:04,半期報告書－第27期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
538,S100XL0P,E39408,157A0,8011001096069,グリーンモンスター株式会社,,010,042000,135,,,2026-02-13 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0,1
539,S100XKSK,E31551,31350,7010601032252,株式会社マーケットエンタープライズ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:04,半期報告書－第20期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
540,S100XL7W,E00467,250A0,3011001010678,シマダヤ株式会社,,010,170000,220,,,2026-02-13 16:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
541,S100XL17,E05587,38080,2011001041781,株式会社オーケーウェブ,,010,042000,135,,,2026-02-13 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0,1
542,S100XKXU,E30445,60920,9010001095930,株式会社エンバイオ・ホールディングス,,010,053000,180,,,2026-02-13 16:05,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
543,S100XL4V,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,053000,180,,,2026-02-13 16:05,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
544,S100XL1L,E36896,92460,8010401122459,株式会社プロジェクトホールディングス,,010,053000,180,,,2026-02-13 16:05,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
545,S100XKSO,E31551,31350,7010601032252,株式会社マーケットエンタープライズ,,010,042000,135,,,2026-02-13 16:05,確認書,,,,,,,0,0,0,0,1,0,0,0,1
546,S100XL3W,E00281,17660,1180001054828,東建コーポレーション株式会社,,010,170000,220,,,2026-02-13 16:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
547,S100XKOT,E00707,94700,7010701021114,株式会社学研ホールディングス,,010,113001,090,,,2026-02-13 16:06,訂正発行登録書,,,,,S100SW7I,,0,0,0,0,1,0,0,0,1
548,S100XL2Z,E00037,15180,5290001010634,三井松島ホールディングス株式会社,,010,053000,180,,,2026-02-13 16:06,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
549,S100XL7X,E31878,39230,9120001097305,株式会社ラクス,,010,053000,180,,,2026-02-13 16:06,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
550,S100XL3Z,E03306,75850,6030001001831,株式会社かんなん丸,,010,043A00,160,2025-07-01,2025-12-31,2026-02-13 16:07,半期報告書－第49期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
551,S100XL4C,E03306,75850,6030001001831,株式会社かんなん丸,,010,042000,135,,,2026-02-13 16:07,確認書,,,,,,,0,0,0,0,1,0,0,0,1
552,S100XKZK,E23924,86300,9011101055980,ＳＯＭＰＯホールディングス株式会社,,010,053000,180,,,2026-02-13 16:07,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
553,S100XKH5,E11469,,,いちごアセットマネジメント・インタ－ナショナル・ピ－ティ－イ－・リミテッド,,060,010002,350,,,2026-02-13 16:08,変更報告書,E05739,,,,,,0,0,0,1,1,1,0,1,1
554,S100XL7Z,E02315,35930,2010401047109,株式会社ホギメディカル,,040,040001,300,,,2026-02-13 16:08,訂正意見表明報告書,,E41276,,,S100XBK0,,0,0,0,1,1,0,0,1,1
555,S100XL18,E30091,36800,6010001104149,株式会社ホットリンク,,010,053000,180,,,2026-02-13 16:08,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
556,S100XKWZ,E01446,59870,2021001019513,株式会社オーネックス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:08,半期報告書－第75期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
557,S100XKX0,E01446,59870,2021001019513,株式会社オーネックス,,010,042000,135,,,2026-02-13 16:09,確認書,,,,,,,0,0,0,0,1,0,0,0,1
558,S100XKZI,E23924,86300,9011101055980,ＳＯＭＰＯホールディングス株式会社,,010,113001,090,,,2026-02-13 16:09,訂正発行登録書,,,,,S100VFQP,,0,0,0,0,1,0,0,0,1
559,S100XL7O,E03833,,3011001027739,あいおいニッセイ同和損害保険株式会社,,010,053000,180,,,2026-02-13 16:09,臨時報告書,,,,第19条第2項第7号の3,,,0,0,0,1,1,0,0,1,1
560,S100XKHY,E01068,49760,5010901008144,東洋ドライルーブ株式会社,,010,042000,135,,,2026-02-13 16:09,確認書,,,,,,,0,0,0,0,1,0,0,0,1
561,S100XL7K,E02147,72420,8010401007296,カヤバ株式会社,,050,020000,240,,,2026-02-13 16:10,公開買付届出書,,E02147,,,,,0,0,0,1,1,1,0,1,1
562,S100XL62,E05175,48330,2020001028342,株式会社Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,,010,053000,180,,,2026-02-13 16:10,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
563,S100XKWB,E31105,,,丹下　大,,060,090001,360,,,2026-02-13 16:10,訂正報告書（大量保有報告書・変更報告書）,E30969,,,,S100XIAQ,,0,0,0,1,1,0,0,1,1
564,S100XKHT,E01068,49760,5010901008144,東洋ドライルーブ株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:10,半期報告書－第64期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
565,S100XL80,E39936,246A0,7180001043783,株式会社アスア,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:10,半期報告書－第32期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
566,S100XL7Y,E36134,73660,4011001133197,株式会社ＬＩＴＡＬＩＣＯ,,010,170000,220,,,2026-02-13 16:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
567,S100XKXX,E01682,62840,7100001008315,日精エー・エス・ビー機械株式会社,,010,053000,180,,,2026-02-13 16:14,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
568,S100XL7D,E34748,70630,8010001148284,株式会社Ｂｉｒｄｍａｎ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:15,半期報告書－第14期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
569,S100XL0R,E03827,,4011101023372,損害保険ジャパン株式会社,,010,053000,180,,,2026-02-13 16:15,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
570,S100XKD5,E38452,93440,5010001078311,アクシスコンサルティング株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:15,半期報告書－第25期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
571,S100XL7R,E34748,70630,8010001148284,株式会社Ｂｉｒｄｍａｎ,,010,042000,135,,,2026-02-13 16:15,確認書,,,,,,,0,0,0,0,1,0,0,0,1
572,S100XL0I,E03827,,4011101023372,損害保険ジャパン株式会社,,010,113001,090,,,2026-02-13 16:16,訂正発行登録書,,,,,S100VE9J,,0,0,0,0,1,0,0,0,1
573,S100XKDF,E38452,93440,5010001078311,アクシスコンサルティング株式会社,,010,042000,135,,,2026-02-13 16:17,確認書,,,,,,,0,0,0,0,1,0,0,0,1
574,S100XKW4,E06141,87500,8010001131752,第一生命ホールディングス株式会社,,010,053001,190,,,2026-02-13 16:18,訂正臨時報告書,,,,第19条第2項第2号の2,S100W3CD,,0,0,0,1,1,0,0,1,1
575,S100XL87,E05314,23370,1010001068118,いちご株式会社,,010,053000,180,,,2026-02-13 16:20,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
576,S100XKZX,E39505,208A0,5011201025607,株式会社構造計画研究所ホールディングス,,010,042000,135,,,2026-02-13 16:21,確認書,,,,,,,0,0,0,0,1,0,0,0,1
577,S100XKPP,E00668,39470,1180001037535,ダイナパック株式会社,,010,053000,180,,,2026-02-13 16:22,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
578,S100XL8A,E05314,23370,1010001068118,いちご株式会社,,010,113001,090,,,2026-02-13 16:24,訂正発行登録書,,,,,S100U95U,,0,0,0,0,1,0,0,0,1
579,S100XL4K,E00981,45650,4010001021288,ネクセラファーマ株式会社,,010,023001,040,,,2026-02-13 16:24,訂正有価証券届出書（参照方式）,,,,,S100TAG8,,0,0,0,1,1,1,0,1,1
580,S100XL6E,E39505,208A0,5011201025607,株式会社構造計画研究所ホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:25,半期報告書－第2期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
581,S100XL3Y,E00981,45650,4010001021288,ネクセラファーマ株式会社,,010,023001,040,,,2026-02-13 16:27,訂正有価証券届出書（参照方式）,,,,,S100TAGB,,0,0,0,1,1,1,0,1,1
582,S100XL5F,E00027,14910,7010001008720,中外鉱業株式会社,,010,053000,180,,,2026-02-13 16:28,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
583,S100XL8B,E05314,23370,1010001068118,いちご株式会社,,010,170000,220,,,2026-02-13 16:29,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
584,S100XL89,E03854,87250,4010001116542,ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社,,010,053000,180,,,2026-02-13 16:29,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
585,S100XL6Y,E00027,14910,7010001008720,中外鉱業株式会社,,010,053000,180,,,2026-02-13 16:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
586,S100XL4T,E41457,,,各務　勝己,,060,010000,350,,,2026-02-13 16:30,大量保有報告書,E41424,,,,,,0,0,0,1,1,0,0,1,1
587,S100XL3B,E32468,34690,2010701017604,株式会社デュアルタップ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:31,半期報告書－第20期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
588,S100XL3H,E32468,34690,2010701017604,株式会社デュアルタップ,,010,042000,135,,,2026-02-13 16:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
589,S100XKY5,E01503,61420,5180301019188,富士精工株式会社,,010,053000,180,,,2026-02-13 16:32,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
590,S100XJQ5,E31776,61760,4011001035708,株式会社ブランジスタ,,060,010002,350,,,2026-02-13 16:33,変更報告書,E39903,,,,,,0,0,0,1,1,0,0,1,1
591,S100XL7B,E33864,65740,8011001095822,株式会社コンヴァノ,,010,170000,220,,,2026-02-13 16:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
592,S100XL64,E31776,61760,4011001035708,株式会社ブランジスタ,,010,053000,180,,,2026-02-13 16:33,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
593,S100XL09,E37796,95570,6040001086707,株式会社エアークローゼット,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:33,半期報告書－第12期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
594,S100XKU2,E41455,,,藤田　好邦,,060,010000,350,,,2026-02-13 16:33,大量保有報告書,E41424,,,,,,0,0,0,1,1,0,0,1,1
595,S100XL8D,E34643,44310,3120002064771,株式会社スマレジ,,010,053000,180,,,2026-02-13 16:33,臨時報告書,,,,第19条第2項第7号の3,,,0,0,0,1,1,0,0,1,1
596,S100XKVT,E02527,80700,6010001008820,東京産業株式会社,,010,053000,180,,,2026-02-13 16:34,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
597,S100XL5X,E41456,,,永田　剛一,,060,010000,350,,,2026-02-13 16:35,大量保有報告書,E41424,,,,,,0,0,0,1,1,0,0,1,1
598,S100XKZH,E37796,95570,6040001086707,株式会社エアークローゼット,,010,042000,135,,,2026-02-13 16:35,確認書,,,,,,,0,0,0,0,1,0,0,0,1
599,S100XL85,E41458,,9140001134460,株式会社ビーブライト,,060,010000,350,,,2026-02-13 16:38,大量保有報告書,E41424,,,,,,0,0,0,1,1,0,0,1,1
600,S100XKBO,E05458,24280,5010001125807,ウェルネット株式会社,,010,042000,135,,,2026-02-13 16:38,確認書,,,,,,,0,0,0,0,1,0,0,0,1
601,S100XL3T,E03854,87250,4010001116542,ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社,,010,113001,090,,,2026-02-13 16:38,訂正発行登録書,,,,,S100VN8Y,,0,0,0,0,1,0,0,0,1
602,S100XL8G,E32815,39680,9010001164479,セグエグループ株式会社,,010,023001,040,,,2026-02-13 16:41,訂正有価証券届出書（参照方式）,,,,,S100XH99,,0,0,0,1,1,1,0,1,1
603,S100XL8K,E03824,,6010001008795,三井住友海上火災保険株式会社,,010,113001,090,,,2026-02-13 16:41,訂正発行登録書,,,,,S100UGOO,,0,0,0,0,1,0,0,0,1
604,S100XKJK,E23487,45750,1080101002382,株式会社キャンバス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:46,半期報告書－第27期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
605,S100XKJV,E23487,45750,1080101002382,株式会社キャンバス,,010,042000,135,,,2026-02-13 16:46,確認書,,,,,,,0,0,0,0,1,0,0,0,1
606,S100XL8R,E36653,40690,3010001132912,株式会社ＢｌｕｅＭｅｍｅ,,010,053000,180,,,2026-02-13 16:50,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
607,S100XK9T,E36969,71350,4180001149377,ジャパンクラフトホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 16:52,半期報告書－第5期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
608,S100XKW9,E38818,,3120001251767,株式会社ＹｏｕｒＴｕｒｎ,,060,010002,350,,,2026-02-13 16:52,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
609,S100XKZB,E05457,38070,5120101048252,株式会社フィスコ,,060,010002,350,,,2026-02-13 16:53,変更報告書,E05331,,,,,,0,0,0,1,1,0,0,1,1
610,S100XK9Z,E36969,71350,4180001149377,ジャパンクラフトホールディングス株式会社,,010,042000,135,,,2026-02-13 16:53,確認書,,,,,,,0,0,0,0,1,0,0,0,1
611,S100XL8O,E02775,99730,6012801009114,ＫＯＺＯホールディングス株式会社,,010,053000,180,,,2026-02-13 16:54,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
612,S100XL8W,E39487,175A0,3010401103249,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,,010,053000,180,,,2026-02-13 17:00,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
613,S100XIBM,E41413,,,竹内　真,,060,010000,350,,,2026-02-13 17:00,大量保有報告書,E35028,,,,,,0,0,0,1,1,0,0,1,1
614,S100XL8Y,E39936,246A0,7180001043783,株式会社アスア,,010,042000,135,,,2026-02-13 17:01,確認書,,,,,,,0,0,0,0,1,0,0,0,1
615,S100XL7A,E36539,73770,8010001219795,ＤＮホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 17:02,半期報告書－第5期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
616,S100XL7F,E36539,73770,8010001219795,ＤＮホールディングス株式会社,,010,042000,135,,,2026-02-13 17:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
617,S100XL8T,E38818,,3120001251767,株式会社ＹｏｕｒＴｕｒｎ,,060,010002,350,,,2026-02-13 17:02,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
618,S100XL2R,E35318,70920,8030001054043,株式会社Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,,010,053000,180,,,2026-02-13 17:03,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1,1
619,S100XL8L,E37160,42580,8010001036654,株式会社網屋,,010,023001,040,,,2026-02-13 17:04,訂正有価証券届出書（参照方式）,,,,,S100XKTJ,,0,0,0,1,1,1,0,1,1
620,S100XL8C,E01661,63300,9010001024113,東洋エンジニアリング株式会社,,010,053000,180,,,2026-02-13 17:04,臨時報告書,,,,第19条第2項第6号,,,0,0,0,1,1,0,0,1,1
621,S100XL92,E37482,51250,2011001127135,株式会社ファインズ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 17:06,半期報告書－第8期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
622,S100XL86,E37482,51250,2011001127135,株式会社ファインズ,,010,042000,135,,,2026-02-13 17:07,確認書,,,,,,,0,0,0,0,1,0,0,0,1
623,S100XL3D,E00792,40880,1430001009475,エア・ウォーター株式会社,,010,043A00,160,2025-04-01,2025-09-30,2026-02-13 17:07,半期報告書－第26期(2025/04/01－2025/09/30),,,,,,,0,0,0,1,1,0,0,1,1
624,S100XL2U,E00792,40880,1430001009475,エア・ウォーター株式会社,,010,042000,135,,,2026-02-13 17:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
625,S100XL8N,E03273,75160,3120101003135,コーナン商事株式会社,,040,020000,240,,,2026-02-13 17:11,公開買付届出書,,E32382,,,,,0,0,0,1,1,1,0,1,1
626,S100XL8Z,E38818,,3120001251767,株式会社ＹｏｕｒＴｕｒｎ,,060,010002,350,,,2026-02-13 17:12,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
627,S100XL97,E32382,35460,3380001027299,アレンザホールディングス株式会社,,040,040000,290,,,2026-02-13 17:13,意見表明報告書,,E03273,,,S100XL8N,,0,0,0,1,1,0,0,1,1
