seccode,market,jcn,name,pref,city,type,marketcap_m,since
7487,S,8010001039269,小津産業,東京都,中央区,13,13859,1939
7490,S,4010401033255,日新商事,東京都,港区,13,7045,1947
7494,S,4020001007344,コナカ,神奈川県,横浜市,14,12832,1973
7500,S,1010401021428,西川計測,東京都,渋谷区,13,22483,
7501,S,6010601021421,ティムコ,東京都,墨田区,13,2602,1969
7502,S,5010001028349,プラザホールディングス,東京都,中央区,10,6301,1988
7504,P,4370001005032,高速,宮城県,仙台市,13,46852,1966
7505,S,6010001055706,扶桑電通,東京都,中央区,13,10128,1948
7506,S,6010401023758,ハウス　オブ　ローゼ,東京都,港区,14,7572,1982
7508,P,9140001017351,Ｇ‐７ホールディングス,兵庫県,神戸市,14,55168,1976
7509,S,9020001007018,アイエーグループ,神奈川県,横浜市,14,5833,1984
7510,P,1130001001272,たけびし,京都府,京都市,13,32132,1926
7512,S,4430001015958,イオン北海道,北海道,札幌市,14,131892,1978
7513,P,2060001001667,コジマ,栃木県,宇都宮市,14,58045,1963
7514,S,9200001004384,ヒマラヤ,岐阜県,岐阜市,14,11532,1991
7515,S,3470001003902,マルヨシセンター,香川県,高松市,14,4142,1970
7516,P,3120101003135,コーナン商事,大阪府,堺市,14,134567,1978
7518,P,7010701007922,ネットワンシステムズ,東京都,千代田区,10,197677,1988
7520,P,8012801001936,エコス,東京都,昭島市,14,28353,1984
7521,S,6010001058667,ムサシ,東京都,中央区,13,14715,1946
7522,P,4010801012908,ワタミ,東京都,大田区,14,44051,1986
7523,S,7010701024331,アールビバン,東京都,品川区,14,15608,1984
7524,S,2120001013697,マルシェ,大阪府,大阪市,14,2103,1972
7525,P,5290001017448,リックス,福岡県,福岡市,13,31838,1964
7527,S,7290001017693,システムソフト,東京都,千代田区,10,5175,1979
7531,S,2120001044593,清和中央ホールディングス,大阪府,大阪市,13,5799,
7532,P,7013201016303,パン・パシフィック・インターナショナルホールディングス,東京都,目黒区,14,2013043,
7537,P,8010001057337,丸文,東京都,中央区,13,47547,1947
7538,S,4120001034601,大水,大阪府,大阪市,13,4312,1939
7539,S,9011801005756,アイナボホールディングス,東京都,北区,13,14723,
7544,S,5020001027135,スリーエフ,神奈川県,横浜市,14,2967,1981
7545,P,6140001060486,西松屋チェーン,兵庫県,姫路市,14,145371,1956
7550,P,2010401045277,ゼンショーホールディングス,東京都,港区,14,1145546,1982
7551,S,7010801014505,ウェッズ,東京都,大田区,6,10235,1965
7552,P,5010501011416,ハピネット,東京都,台東区,13,68326,1969
7554,P,2380001005074,幸楽苑ホールディングス,福島県,郡山市,14,21247,
7555,S,7010801002063,大田花き,東京都,大田区,13,4230,1989
7559,S,8200001011101,ジーエフシー,岐阜県,笠松町,13,8654,1972
7561,S,4120001036085,ハークスレイ,大阪府,大阪市,14,20176,1980
7562,S,9030001000302,安楽亭,埼玉県,さいたま市,14,16712,1978
7564,S,1070001013828,ワークマン,群馬県,伊勢崎市,14,336390,1982
7565,S,2120001036483,萬世電機,大阪府,大阪市,13,7590,1947
7567,S,5010001017343,栄電子,東京都,千代田区,13,2311,
7570,S,9010001054242,橋本総業ホールディングス,東京都,中央区,13,27638,1938
7571,S,4011001030931,ヤマノホールディングス,東京都,渋谷区,14,2508,1987
7575,P,2010701020987,日本ライフライン,東京都,品川区,13,108708,
7578,S,4011301005583,ニチリョク,東京都,中央区,14,6733,1966
7581,P,8030001065552,サイゼリヤ,埼玉県,吉川市,14,263453,1973
7585,S,6030001001831,かんなん丸,埼玉県,さいたま市,14,1710,1982
7590,S,2170001005748,タカショー,和歌山県,海南市,13,8883,1980
7593,P,5180001094556,ＶＴホールディングス,愛知県,名古屋市,14,62794,1983
7595,P,7010001062783,アルゴグラフィックス,東京都,中央区,10,88522,
7596,P,4010101000456,魚力,東京都,立川市,14,33860,1984
7599,P,1010001069520,ＩＤＯＭ,東京都,千代田区,13,91817,1994
7600,P,8011101016199,日本エム・ディ・エム,東京都,新宿区,9,20386,1973
7601,S,9240001010841,ポプラ,広島県,広島市,14,2440,1976
7602,S,2010601039038,カーチスホールディングス,東京都,千代田区,13,4363,1987
7603,S,4011301006656,マックハウス,東京都,杉並区,14,5927,1990
7604,S,5290001048435,梅の花,福岡県,久留米市,14,8217,1990
7605,P,6370001017612,フジ・コーポレーション,宮城県,富谷市,14,33065,1971
7606,P,1011001028441,ユナイテッドアローズ,東京都,渋谷区,14,57376,1989
7607,P,2180001000574,進和,愛知県,名古屋市,13,34871,1951
7608,S,9120001075509,エスケイジャパン,大阪府,大阪市,13,5960,1989
7609,P,9120001083156,ダイトロン,大阪府,大阪市,13,33178,1952
7610,S,7260001004488,テイツー,岡山県,岡山市,14,8858,1990
7611,P,1030001006892,ハイデイ日高,埼玉県,さいたま市,14,110054,1983
7613,P,7120001080989,シークス,大阪府,大阪市,13,74340,1992
7614,S,5010401041686,オーエムツーネットワーク,東京都,港区,14,10835,1989
7615,S,7010001040938,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,東京都,中央区,14,1812,
7616,P,8020001040291,コロワイド,神奈川県,横浜市,14,198705,1963
7619,S,8010701005900,田中商事,東京都,品川区,13,6915,1962
7621,S,6010101000462,うかい,東京都,八王子市,14,20856,1982
7623,S,4020001020256,サンオータス,神奈川県,横浜市,14,1832,
7624,S,6011501003393,ＮａＩＴＯ,東京都,北区,13,7890,1953
7625,S,6010401005715,グローバルダイニング,東京都,港区,14,5442,1973
7628,P,1010401088566,オーハシテクニカ,東京都,港区,13,23642,
7630,P,4180001082132,壱番屋,愛知県,一宮市,14,195387,1982
7634,S,2011801011868,星医療酸器,東京都,足立区,13,14997,1974
7635,S,3010601011400,杉田エース,東京都,墨田区,13,6556,1948
7636,S,9350001008222,ハンズマン,宮崎県,都城市,14,14365,1964
7637,P,2010001054158,白銅,東京都,千代田区,13,27598,1949
7638,S,9010001046693,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,東京都,中央区,14,34383,1994
7640,S,1110001003592,トップカルチャー,新潟県,新潟市,14,2546,1986
7643,S,6460101000896,ダイイチ,北海道,帯広市,14,10455,1958
7646,S,5210001007068,ＰＬＡＮＴ,福井県,坂井市,14,13179,1982
7647,S,9120901010556,音通,大阪府,大阪市,10,5378,1981
7649,P,9180301013006,スギホールディングス,愛知県,安城市,14,438819,1982
7670,S,6120001049291,オーウエル,大阪府,大阪市,13,9051,
7673,S,6500001002468,ダイコー通産,愛媛県,松山市,13,6405,1975
7674,G,9012401017051,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東京都,新宿区,14,9055,
7676,G,4180001057902,グッドスピード,愛知県,名古屋市,14,2690,2003
7677,S,9010001059407,ヤシマキザイ,東京都,中央区,13,5818,1948
7678,S,9180001066601,あさくま,愛知県,日進市,14,14332,1948
7679,P,5400001014747,薬王堂ホールディングス,岩手県,矢巾町,14,51601,2019
7681,S,1120901010233,レオクラン,大阪府,摂津市,13,5384,
7682,S,5180001009159,浜木綿,愛知県,名古屋市,14,7780,1968
7683,G,2011001053257,ダブルエー,東京都,渋谷区,14,22959,
7685,G,4010001074187,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東京都,新宿区,13,46674,2001
7686,S,2011501000964,カクヤスグループ,東京都,北区,14,17378,1982
7687,G,7011501018184,ミクリード,東京都,中央区,13,3776,
7689,G,9011001050405,コパ・コーポレーション,東京都,渋谷区,13,1840,
7692,S,4120001102102,アースインフィニティ,大阪府,大阪市,14,7599,2002
7694,G,4010401074282,いつも,東京都,千代田区,14,4791,
7695,G,2011001073362,交換できるくん,東京都,渋谷区,14,4594,1998
7698,S,5020001000471,アイスコ,神奈川県,横浜市,13,2922,1952
7701,P,6130001021068,島津製作所,京都府,京都市,9,1212408,1917
7702,S,5240001004384,ＪＭＳ,広島県,広島市,9,13084,1965
7705,S,6011101008586,ジーエルサイエンス,東京都,新宿区,9,30683,1968
7707,G,9040001037483,プレシジョン・システム・サイエンス,千葉県,松戸市,9,6529,1985
7709,S,8120001063299,クボテック,大阪府,大阪市,9,3568,
7711,S,6050001023279,助川電気工業,茨城県,日立市,9,6850,
7713,S,8030001089741,シグマ光機,埼玉県,日高市,9,11276,
7715,P,7010801008721,長野計器,東京都,大田区,9,43530,1948
7716,S,1060001010545,ナカニシ,栃木県,鹿沼市,9,236214,1981
7717,P,3020001043968,ブイ・テクノロジー,神奈川県,横浜市,9,27648,1997
7718,P,9080001002327,スター精密,静岡県,静岡市,8,74411,1950
7719,S,2010001008816,東京衡機,神奈川県,相模原市,9,1598,1936
7721,P,3010801008436,東京計器,東京都,大田区,9,31113,1948
7722,S,3013401001100,国際計測器,東京都,多摩市,9,7143,
7723,P,3180001021396,愛知時計電機,愛知県,名古屋市,9,42482,1949
7725,P,8020001005906,インターアクション,神奈川県,横浜市,9,13076,
7726,S,7020001070810,黒田精工,神奈川県,川崎市,8,7293,1949
7727,S,4011101003936,オーバル,東京都,新宿区,9,14504,1949
7729,P,5010101009430,東京精密,東京都,八王子市,9,403905,1949
7730,P,4060001005922,マニー,栃木県,宇都宮市,9,220756,1959
7731,P,5010001008763,ニコン,東京都,港区,9,524052,1917
7732,P,4011401004725,トプコン,東京都,板橋区,9,172557,1932
7733,P,5011001005222,オリンパス,東京都,八王子市,9,2746975,1919
7734,P,3011401006846,理研計器,東京都,板橋区,9,171069,1934
7735,P,6130001003272,ＳＣＲＥＥＮホールディングス,京都府,京都市,9,1450701,1943
7739,P,7030001090700,キヤノン電子,埼玉県,秩父市,9,85299,1954
7740,P,5030001011204,タムロン,埼玉県,さいたま市,9,132210,1952
7741,P,7011101019599,ＨＯＹＡ,東京都,新宿区,9,6383939,1944
7743,P,7010001003408,シード,東京都,文京区,9,19701,1957
7744,P,9170001002607,ノーリツ鋼機,東京都,港区,9,119973,1961
7745,P,5013301001710,Ａ＆Ｄホロンホールディングス,東京都,豊島区,9,56526,1977
7746,S,2040001065334,岡本硝子,千葉県,柏市,9,3123,1947
7747,P,8180001049706,朝日インテック,愛知県,瀬戸市,9,782305,1976
7749,S,9010001007828,メディキット,東京都,文京区,9,56262,1973
7751,P,6010801003186,キヤノン,東京都,大田区,9,5034957,1937
7752,P,2010801012579,リコー,東京都,大田区,9,710093,1936
7760,S,3120001059756,ＩＭＶ,大阪府,大阪市,9,9581,1957
7762,P,5012701004744,シチズン時計,東京都,西東京市,9,227550,1930
7769,P,9030001010524,リズム,埼玉県,さいたま市,9,25658,1950
7771,S,6030001076535,日本精密,埼玉県,川口市,9,1601,1978
7774,G,4180301011063,ジャパン・ティッシュエンジニアリング,愛知県,蒲郡市,9,20711,1999
7775,S,7120001083307,大研医器,大阪府,和泉市,9,16589,1968
7776,G,9011101031759,セルシード,東京都,江東区,9,8116,2001
7777,G,4010001087940,スリー・ディー・マトリックス,東京都,千代田区,9,9839,2004
7779,G,8050001016537,ＣＹＢＥＲＤＹＮＥ,茨城県,つくば市,9,29139,2004
7780,P,7180001017589,メニコン,愛知県,名古屋市,9,169570,1957
7781,S,8010401098518,平山ホールディングス,東京都,港区,9,8140,
7782,S,5010001121120,シンシア,東京都,文京区,9,3637,2008
7791,S,7240001007740,ドリームベッド,広島県,広島市,10,3293,
7792,G,8120001073372,コラントッテ,大阪府,大阪市,10,7296,
7793,G,4030001059302,イメージ・マジック,東京都,文京区,10,3966,
7794,G,3120901029247,イーディーピー,大阪府,豊中市,10,20307,2009
7795,S,5010902023530,ＫＹＯＲＩＴＳＵ,東京都,板橋区,10,9305,
7800,S,1010001110663,アミファ,東京都,港区,10,2132,1973
7803,G,8011201012032,ブシロード,東京都,中野区,10,33515,2007
7804,S,7120001046701,ビーアンドピー,大阪府,大阪市,10,3450,
7805,S,9340001008231,プリントネット,鹿児島県,鹿児島市,10,3500,1987
7806,G,6180001051390,ＭＴＧ,愛知県,名古屋市,10,59307,1996
7807,S,4120101002219,幸和製作所,大阪府,堺市,10,6752,1987
7808,S,1040001057646,シー・エス・ランバー,千葉県,千葉市,10,6457,
7809,S,7012801000492,壽屋,東京都,立川市,10,13849,1953
7810,S,1090001001062,クロスフォー,山梨県,甲府市,10,3549,
7811,S,8120001024730,中本パックス,大阪府,大阪市,10,13993,1988
7812,S,1080401001547,クレステック,静岡県,浜松市,10,6358,
7813,G,9290001041576,プラッツ,福岡県,大野城市,10,2482,
7814,S,9011501020139,日本創発グループ,東京都,台東区,10,31467,
7815,S,2010601034286,東京ボード工業,東京都,江東区,10,2123,
7816,P,3110001014316,スノーピーク,新潟県,三条市,10,33411,1964
7817,P,4010601001508,パラマウントベッドホールディングス,東京都,江東区,10,165009,1982
7818,P,4011001032309,トランザクション,東京都,渋谷区,10,69649,1987
7819,S,4010401097556,粧美堂,東京都,港区,10,9253,
7820,P,8480001003475,ニホンフラッシュ,徳島県,小松島市,10,23431,1964
7821,P,6210001003710,前田工繊,福井県,坂井市,10,102265,1972
7822,S,7120001030374,永大産業,大阪府,大阪市,10,10901,1946
7823,S,9011001000392,アートネイチャー,東京都,渋谷区,10,27618,1967
7826,S,8013301010956,フルヤ金属,東京都,豊島区,10,78877,1968
7827,S,1240001030054,オービス,広島県,福山市,10,2444,
7829,G,9010401082371,サマンサタバサジャパンリミテッド,東京都,港区,10,5795,1994
7831,S,7220001008889,ウイルコホールディングス,石川県,白山市,10,3303,1979
7832,P,5010701022329,バンダイナムコホールディングス,東京都,港区,10,2098566,2005
7833,S,9010001009543,アイフィスジャパン,東京都,港区,10,6237,
7836,S,5020001005867,アビックス,神奈川県,横浜市,10,3267,
7837,S,8013201007128,アールシーコア,東京都,目黒区,10,1933,
7839,P,5010501005434,ＳＨＯＥＩ,東京都,台東区,10,105977,1959
7840,P,6011101037016,フランスベッドホールディングス,東京都,新宿区,10,52989,2004
7841,S,6110001015567,遠藤製作所,新潟県,燕市,10,8951,1950
7844,P,3010701022537,マーベラス,東京都,品川区,10,46911,1997
7846,P,9010001077045,パイロットコーポレーション,東京都,中央区,10,172150,2002
7847,S,1030001090714,グラファイトデザイン,埼玉県,秩父市,10,5848,
7849,S,7011701004273,スターツ出版,東京都,江戸川区,10,14976,1983
7850,S,8430001009031,総合商研,北海道,札幌市,10,2849,
7851,S,2120001077131,カワセコンピュータサプライ,東京都,中央区,10,1269,1955
7856,P,7260001014438,萩原工業,岡山県,倉敷市,10,22048,1962
7857,S,9500001002341,セキ,愛媛県,松山市,10,6041,1949
7859,S,1012701001142,アルメディオ,東京都,国立市,10,15713,1981
7860,P,7010401004245,エイベックス,東京都,港区,10,64203,1973
7863,S,5011601005828,平賀,東京都,練馬区,10,3630,
7864,P,1120001002503,フジシールインターナショナル,大阪府,大阪市,10,104201,
7865,S,8010001055217,ピープル,東京都,中央区,10,4335,1977
7867,P,8011801003488,タカラトミー,東京都,葛飾区,10,235118,1953
7868,P,7010401009665,広済堂ホールディングス,東京都,港区,10,114407,1962
7871,S,4210001003266,フクビ化学工業,福井県,福井市,4,18454,1953
7872,S,7010401094724,エステールホールディングス,東京都,中央区,10,7311,1959
7874,P,7010001128155,レック,東京都,中央区,4,39463,1983
7875,S,5180001008739,竹田ｉＰホールディングス,愛知県,名古屋市,10,7885,1946
7877,S,1120001019704,永大化工,大阪府,大阪市,4,2234,
7878,S,8090001004562,光・彩,山梨県,甲斐市,10,2050,1967
7879,S,6010501010276,ノダ,東京都,台東区,10,20946,1938
7883,S,9200001013658,サンメッセ,岐阜県,大垣市,10,6845,1946
7885,S,8100001021275,タカノ,長野県,宮田村,10,15721,1953
7886,S,8030001059463,ヤマト・インダストリー,埼玉県,川越市,4,1278,
7887,S,9470001003062,南海プライウッド,香川県,高松市,10,5977,1955
7888,P,5230001008725,三光合成,富山県,南砺市,4,19825,1944
7893,P,4010401001245,プロネクサス,東京都,港区,10,36059,
7896,S,1200001017170,セブン工業,岐阜県,美濃加茂市,10,2397,1961
7897,S,5120101037593,ホクシン,大阪府,岸和田市,10,3206,1950
7898,S,4240001027972,ウッドワン,広島県,廿日市市,10,10255,1950
7899,S,8180001067476,ＭＩＣＳ化学,愛知県,東郷町,4,2779,1971
7901,S,9290801005722,マツモト,福岡県,北九州市,10,3392,1989
7902,S,5013201003278,ソノコム,東京都,目黒区,10,4315,
7905,P,7230001008590,大建工業,富山県,南砺市,10,81078,1945
7906,S,4010001008228,ヨネックス,東京都,文京区,10,113952,1958
7908,S,9011101005242,きもと,埼玉県,さいたま市,4,12324,
7911,P,7010501016231,ＴＯＰＰＡＮホールディングス,東京都,台東区,10,1329617,1908
7912,P,5011101012069,大日本印刷,東京都,新宿区,10,1226825,1894
7914,P,8010001002136,共同印刷,東京都,文京区,10,28040,1925
7915,P,9130001023441,ＮＩＳＳＨＡ,京都府,京都市,10,81572,1946
7916,S,4010701009442,光村印刷,東京都,品川区,10,4835,1936
7917,P,6011101056965,藤森工業,東京都,文京区,4,79094,1936
7918,S,6010001000249,ヴィア・ホールディングス,東京都,新宿区,14,6568,1948
7919,S,8130001005275,野崎印刷紙業,京都府,京都市,10,3391,1940
7921,P,1013301013404,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,東京都,豊島区,10,37119,1960
7922,S,8011001034045,三光産業,東京都,渋谷区,10,3062,
7923,S,2040001066043,トーイン,千葉県,柏市,10,3597,
7925,P,3010001057580,前澤化成工業,東京都,中央区,4,24731,1954
7927,S,8200001007025,ムトー精工,岐阜県,各務原市,4,16625,1970
7928,S,5180301015006,旭化学工業,愛知県,碧南市,4,2147,1966
7931,P,3200001014926,未来工業,岐阜県,輪之内町,4,110751,1965
7932,S,7011801011046,ニッピ,東京都,足立区,10,17681,1907
7936,P,8140001005877,アシックス,兵庫県,神戸市,10,857076,1949
7937,S,2030001021115,ツツミ,埼玉県,蕨市,10,33761,1973
7938,S,4040001034188,リーガルコーポレーション,千葉県,浦安市,10,7280,1902
7939,S,9240001003119,研創,広島県,広島市,10,2253,1971
7940,S,5010001061812,ウェーブロックホールディングス,東京都,中央区,4,7373,
7942,P,9010001019484,ＪＳＰ,東京都,千代田区,4,60188,1962
7943,P,4180001007155,ニチハ,愛知県,名古屋市,3,110890,1956
7944,P,6080401010213,ローランド,静岡県,浜松市,10,138844,1972
7946,S,2120001077412,光陽社,東京都,文京区,10,2310,
7947,P,5240001029984,エフピコ,広島県,福山市,4,241105,1962
7949,P,9220001011932,小松ウオール工業,石川県,小松市,10,37507,1968
7951,P,3080401005595,ヤマハ,静岡県,浜松市,10,611347,1897
7952,P,2080401001323,河合楽器製作所,静岡県,浜松市,10,33072,1951
7953,S,9180001029938,菊水化学工業,愛知県,名古屋市,10,5085,1959
7955,P,6011501006231,クリナップ,東京都,荒川区,10,27595,1954
7956,P,8010001027298,ピジョン,東京都,中央区,10,196592,1957
7957,S,8120001050578,フジコピアン,大阪府,大阪市,10,2758,1950
7958,P,2011501003026,天馬,東京都,北区,4,54510,1949
7962,P,8010001014924,キングジム,東京都,千代田区,10,27370,1948
7963,S,3010001016132,興研,東京都,千代田区,10,8223,1963
7965,P,5120001059655,象印マホービン,大阪府,大阪市,9,106577,1948
7966,P,7011401006867,リンテック,東京都,板橋区,10,212351,1934
7970,P,4010001034802,信越ポリマー,東京都,千代田区,4,136329,1960
7971,S,6140001078660,東リ,兵庫県,伊丹市,4,19903,1919
7972,P,9120001014301,イトーキ,大阪府,大阪市,10,66670,1950
7974,P,1130001011420,任天堂,京都府,京都市,10,10253158,1947
7975,S,1120001077594,リヒトラブ,大阪府,大阪市,10,3720,1948
7976,P,6010701009457,三菱鉛筆,東京都,品川区,10,127395,1925
7979,P,6130001009674,松風,京都府,京都市,9,52627,1922
7980,S,6011501017030,重松製作所,東京都,北区,10,5659,1942
7981,P,5120001015344,タカラスタンダード,大阪府,大阪市,10,122581,1912
7983,S,6490001006215,ミロク,高知県,南国市,10,4385,1946
7984,P,6120001012282,コクヨ,大阪府,大阪市,10,288967,
7985,S,7011001018214,ネポン,東京都,渋谷区,3,1810,1948
7986,S,1010501003516,日本アイ・エス・ケイ,東京都,台東区,10,2993,
7987,S,4120001086023,ナカバヤシ,大阪府,大阪市,10,15607,1951
7988,P,5020001007855,ニフコ,神奈川県,横須賀市,4,381378,1967
7989,P,4010401017209,立川ブラインド工業,東京都,港区,3,29713,1947
7990,P,5012701003630,グローブライド,東京都,東久留米市,10,49728,1958
7991,S,7010701022392,マミヤ・オーピー,埼玉県,飯能市,8,13870,1948
7992,S,9010601024727,セーラー万年筆,広島県,呉市,10,4093,1932
7994,P,3020001030157,オカムラ,神奈川県,横浜市,10,224184,1946
7995,P,5010701020092,バルカー,東京都,品川区,4,81950,1932
7997,S,8120001042947,くろがね工作所,大阪府,大阪市,10,1560,1936
7999,S,7010701019406,ＭＵＴＯＨホールディングス,東京都,世田谷区,9,11025,
8001,P,7120001077358,伊藤忠商事,大阪府,大阪市,13,10357253,1949
8002,P,9010001008776,丸紅,東京都,千代田区,13,4144076,1949
8005,P,9080401005367,スクロール,静岡県,浜松市,14,35520,1943
8006,S,6040001019014,ユアサ・フナショク,千葉県,船橋市,13,16946,1937
8007,P,3010001034860,高島,東京都,千代田区,13,22581,1931
8008,P,3010701025184,ヨンドシーホールディングス,東京都,品川区,14,48638,1950
8011,P,1010401075845,三陽商会,東京都,新宿区,4,33325,1943
8012,P,4120001049021,長瀬産業,大阪府,大阪市,13,280681,1917
8013,S,3010501024502,ナイガイ,東京都,港区,4,2219,
8014,P,3120001077485,蝶理,大阪府,大阪市,13,74569,1948
8015,P,6180001031731,豊田通商,愛知県,名古屋市,13,3356102,1948
8016,P,4010001034736,オンワードホールディングス,東京都,中央区,4,83541,1947
8018,S,6140001007875,三共生興,大阪府,大阪市,13,41440,1938
8020,P,7140001005647,兼松,兵庫県,神戸市,13,187844,1918
8022,P,4120001077559,美津濃,大阪府,大阪市,10,115350,1906
8023,S,2011101011783,大興電子通信,東京都,新宿区,10,13993,1953
8025,S,2010001034878,ツカモトコーポレーション,東京都,中央区,13,4933,
8029,S,5013201006462,ルックホールディングス,東京都,港区,4,19636,1962
8030,S,5010001034859,中央魚類,東京都,江東区,13,13744,1947
8031,P,1010001008767,三井物産,東京都,千代田区,13,8836158,1947
8032,P,1010001034978,日本紙パルプ商事,東京都,中央区,13,75558,1916
8035,P,4010401020757,東京エレクトロン,東京都,港区,9,13191568,1951
8037,P,5370001003340,カメイ,宮城県,仙台市,13,71763,1932
8038,S,9010001034847,東都水産,東京都,江東区,13,28263,1948
8039,S,4010001034876,築地魚市場,東京都,江東区,13,7110,1948
8040,S,8010401020803,東京ソワール,東京都,中央区,4,3304,1969
8041,S,2120001036970,ＯＵＧホールディングス,大阪府,大阪市,13,13667,1946
8043,P,9010401015760,スターゼン,東京都,港区,13,52516,1948
8045,S,8020001024889,横浜丸魚,神奈川県,横浜市,13,6615,1947
8046,S,2010001034944,丸藤シートパイル,東京都,中央区,13,11272,
8050,P,9010001034797,セイコーグループ,東京都,中央区,9,107320,1917
8051,P,1120001049040,山善,大阪府,大阪市,13,119227,1947
8052,P,4120001059664,椿本興業,大阪府,大阪市,13,44056,1938
8053,P,1010001008692,住友商事,東京都,千代田区,13,4032504,1919
8056,P,2010601029542,ＢＩＰＲＯＧＹ,東京都,江東区,10,474843,1958
8057,P,1010001034730,内田洋行,東京都,中央区,13,79291,1941
8058,P,5010001008771,三菱商事,東京都,千代田区,13,10684174,1950
8059,P,5010001008714,第一実業,東京都,千代田区,13,62161,1948
8060,P,5010401008297,キヤノンマーケティングジャパン,東京都,港区,13,571771,1968
8061,P,6010001008696,西華産業,東京都,千代田区,13,37763,1947
8065,P,8010001034807,佐藤商事,東京都,千代田区,13,33963,1949
8066,S,7210001004022,三谷商事,福井県,福井市,13,229936,1946
8068,P,8010001060398,菱洋エレクトロ,東京都,中央区,13,104520,
8070,P,6010001008820,東京産業,東京都,千代田区,13,21308,1942
8072,S,6010001033273,日本出版貿易,東京都,千代田区,13,1656,1942
8074,P,5010001034958,ユアサ商事,東京都,千代田区,13,107296,1919
8075,P,5120001077442,神鋼商事,大阪府,大阪市,13,52720,1946
8076,S,7180001025105,カノークス,愛知県,名古屋市,13,25405,1948
8077,S,7120001048994,トルク,大阪府,大阪市,13,8290,1941
8078,P,8120001077530,阪和興業,大阪府,大阪市,13,225210,1947
8079,P,5010001139914,正栄食品工業,東京都,台東区,13,77292,1947
8081,P,7010401007116,カナデン,東京都,中央区,13,36297,1912
8084,P,8013301012440,ＲＹＯＤＥＮ,東京都,豊島区,13,61696,
8085,S,2430001035966,ナラサキ産業,北海道,札幌市,13,16483,1943
8086,P,8120001068678,ニプロ,大阪府,摂津市,9,200265,1954
8088,P,8120001077357,岩谷産業,大阪府,大阪市,13,382115,1945
8089,S,2020001037946,ナイス,神奈川県,横浜市,13,19026,1950
8091,P,7010701011833,ニチモウ,東京都,品川区,13,19162,1919
8093,P,2010001014327,極東貿易,東京都,千代田区,13,27673,
8095,P,9010001034748,アステナホールディングス,東京都,中央区,13,19665,1941
8097,P,2010701003604,三愛オブリ,東京都,品川区,13,113356,1952
8098,P,4120001077360,稲畑産業,大阪府,大阪市,13,175570,1918
8101,P,3010001008666,ＧＳＩクレオス,東京都,港区,13,29377,1931
8103,P,7010001008786,明和産業,東京都,千代田区,13,27825,1947
8104,S,9430001005194,クワザワホールディングス,北海道,札幌市,13,11452,1951
8105,S,1010001034953,堀田丸正,東京都,中央区,13,2982,1933
8107,S,8140001007130,キムラタン,兵庫県,神戸市,4,4316,1964
8111,P,3230001008974,ゴールドウイン,富山県,小矢部市,4,469737,1951
8113,P,8500001014833,ユニ・チャーム,愛媛県,四国中央市,4,3147009,1961
8114,P,6120001024419,デサント,大阪府,大阪市,4,275389,1935
8115,S,5130001019030,ムーンバット,京都府,京都市,13,3108,1941
8117,S,3120001067115,中央自動車工業,大阪府,大阪市,13,98098,1946
8118,S,8130001017089,キング,京都府,京都市,4,17340,
8119,S,1010501004662,三栄コーポレーション,東京都,台東区,13,7327,
8123,S,5011101004900,川辺,東京都,新宿区,13,2040,1942
8125,P,5120001048550,ワキタ,大阪府,大阪市,13,79853,1949
8127,S,3120001077584,ヤマトインターナショナル,大阪府,大阪市,4,6476,1947
8129,P,4010901008153,東邦ホールディングス,東京都,世田谷区,13,249838,1948
8130,P,3180001025521,サンゲツ,愛知県,名古屋市,13,190032,1953
8131,S,4010001034942,ミツウロコグループホールディングス,東京都,中央区,13,90683,1926
8132,P,5010401013396,シナネンホールディングス,東京都,港区,13,52773,1934
8133,P,9010401078551,伊藤忠エネクス,東京都,千代田区,13,184555,1961
8135,S,6120001023916,ゼット,大阪府,大阪市,13,6212,1950
8136,P,5010701003956,サンリオ,東京都,品川区,13,543908,1960
8137,P,5010001045369,サンワテクノス,東京都,中央区,13,36789,
8138,S,8120001080385,三京化成,大阪府,大阪市,13,4875,1947
8139,S,9010501010760,ナガホリ,東京都,台東区,13,27206,
8140,P,8010001008810,リョーサン,東京都,千代田区,13,126250,
8141,P,3010701019351,新光商事,東京都,品川区,13,46677,1953
8142,P,1140001002071,トーホー,兵庫県,神戸市,13,31297,1947
8143,S,3120001071942,ラピーヌ,東京都,千代田区,4,737,1950
8144,S,7120001039110,デンキョーグループホールディングス,大阪府,大阪市,13,8658,
8147,S,8010001052494,トミタ,東京都,中央区,13,9138,1943
8150,P,1010401012096,三信電気,東京都,港区,13,39482,
8151,P,8010001051991,東陽テクニカ,東京都,中央区,13,37823,1953
8152,S,9010001048632,ソマール,東京都,中央区,13,6150,
8153,P,5010701019713,モスフードサービス,東京都,品川区,13,107873,1972
8154,P,4010001001752,加賀電子,東京都,千代田区,13,194026,1968
8155,P,5070001009541,三益半導体工業,群馬県,高崎市,3,116608,1969
8157,P,9010401054908,都築電気,東京都,港区,10,43947,1941
