seccode,market,jcn,name,pref,city,type,marketcap_m,since
7905,P,7230001008590,大建工業,富山県,南砺市,10,81159,1945
7906,S,4010001008228,ヨネックス,東京都,文京区,10,140712,1958
7908,S,9011101005242,きもと,埼玉県,さいたま市,4,10516,
7911,P,7010501016231,ＴＯＰＰＡＮホールディングス,東京都,台東区,10,1114643,1908
7912,P,5011101012069,大日本印刷,東京都,新宿区,10,1153765,1894
7914,P,8010001002136,共同印刷,東京都,文京区,10,29462,1925
7915,P,9130001023441,ＮＩＳＳＨＡ,京都府,京都市,10,77911,1946
7916,S,4010701009442,光村印刷,東京都,品川区,10,3957,1936
7917,P,6011101056965,藤森工業,東京都,文京区,4,73892,1936
7918,S,6010001000249,ヴィア・ホールディングス,東京都,新宿区,14,7421,1948
7919,S,8130001005275,野崎印刷紙業,京都府,京都市,10,3026,1940
7921,P,1013301013404,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,東京都,豊島区,10,31463,1960
7922,S,8011001034045,三光産業,東京都,渋谷区,10,3284,
7923,S,2040001066043,トーイン,千葉県,柏市,10,3240,
7925,P,3010001057580,前澤化成工業,東京都,中央区,4,24259,1954
7927,S,8200001007025,ムトー精工,岐阜県,各務原市,4,12182,1970
7928,S,5180301015006,旭化学工業,愛知県,碧南市,4,2162,1966
7931,P,3200001014926,未来工業,岐阜県,輪之内町,4,85272,1965
7932,S,7011801011046,ニッピ,東京都,足立区,10,14561,1907
7936,P,8140001005877,アシックス,兵庫県,神戸市,10,933404,1949
7937,S,2030001021115,ツツミ,埼玉県,蕨市,10,34761,1973
7938,S,4040001034188,リーガルコーポレーション,千葉県,浦安市,10,6552,1902
7939,S,9240001003119,研創,広島県,広島市,10,2064,1971
7940,S,5010001061812,ウェーブロックホールディングス,東京都,中央区,4,6950,
7942,P,9010001019484,ＪＳＰ,東京都,千代田区,4,55288,1962
7943,P,4180001007155,ニチハ,愛知県,名古屋市,3,101485,1956
7944,P,6080401010213,ローランド,静岡県,浜松市,10,134056,1972
7946,S,2120001077412,光陽社,東京都,文京区,10,2100,
7947,P,5240001029984,エフピコ,広島県,福山市,4,238441,1962
7949,P,9220001011932,小松ウオール工業,石川県,小松市,10,31347,1968
7951,P,3080401005595,ヤマハ,静岡県,浜松市,10,675029,1897
7952,P,2080401001323,河合楽器製作所,静岡県,浜松市,10,30910,1951
7953,S,9180001029938,菊水化学工業,愛知県,名古屋市,10,4945,1959
7955,P,6011501006231,クリナップ,東京都,荒川区,10,25573,1954
7956,P,8010001027298,ピジョン,東京都,中央区,10,197869,1957
7957,S,8120001050578,フジコピアン,大阪府,大阪市,10,2809,1950
7958,P,2011501003026,天馬,東京都,北区,4,60077,1949
7962,P,8010001014924,キングジム,東京都,千代田区,10,27338,1948
7963,S,3010001016132,興研,東京都,千代田区,10,8258,1963
7965,P,5120001059655,象印マホービン,大阪府,大阪市,9,114127,1948
7966,P,7011401006867,リンテック,東京都,板橋区,10,187044,1934
7970,P,4010001034802,信越ポリマー,東京都,千代田区,4,114433,1960
7971,S,6140001078660,東リ,兵庫県,伊丹市,4,22922,1919
7972,P,9120001014301,イトーキ,大阪府,大阪市,10,63063,1950
7974,P,1130001011420,任天堂,京都府,京都市,10,8910312,1947
7975,S,1120001077594,リヒトラブ,大阪府,大阪市,10,3839,1948
7976,P,6010701009457,三菱鉛筆,東京都,品川区,10,116067,1925
7979,P,6130001009674,松風,京都府,京都市,9,45576,1922
7980,S,6011501017030,重松製作所,東京都,北区,10,5573,1942
7981,P,5120001015344,タカラスタンダード,大阪府,大阪市,10,124622,1912
7983,S,6490001006215,ミロク,高知県,南国市,10,4932,1946
7984,P,6120001012282,コクヨ,大阪府,大阪市,10,295834,
7985,S,7011001018214,ネポン,東京都,渋谷区,3,1422,1948
7986,S,1010501003516,日本アイ・エス・ケイ,東京都,台東区,10,2405,
7987,S,4120001086023,ナカバヤシ,大阪府,大阪市,10,14858,1951
7988,P,5020001007855,ニフコ,神奈川県,横須賀市,4,390601,1967
7989,P,4010401017209,立川ブラインド工業,東京都,港区,3,30107,1947
7990,P,5012701003630,グローブライド,東京都,東久留米市,10,48096,1958
7991,S,7010701022392,マミヤ・オーピー,埼玉県,飯能市,8,14356,1948
7992,S,9010601024727,セーラー万年筆,広島県,呉市,10,4241,1932
7994,P,3020001030157,オカムラ,神奈川県,横浜市,10,221869,1946
7995,P,5010701020092,バルカー,東京都,品川区,4,70363,1932
7997,S,8120001042947,くろがね工作所,大阪府,大阪市,10,1501,1936
7999,S,7010701019406,ＭＵＴＯＨホールディングス,東京都,世田谷区,9,10191,
8001,P,7120001077358,伊藤忠商事,大阪府,大阪市,13,9292207,1949
8002,P,9010001008776,丸紅,東京都,千代田区,13,3976426,1949
8005,P,9080401005367,スクロール,静岡県,浜松市,14,32220,1943
8006,S,6040001019014,ユアサ・フナショク,千葉県,船橋市,13,14889,1937
8007,P,3010001034860,高島,東京都,千代田区,13,17561,1931
8008,P,3010701025184,ヨンドシーホールディングス,東京都,品川区,14,46789,1950
8011,P,1010401075845,三陽商会,東京都,新宿区,4,32807,1943
8012,P,4120001049021,長瀬産業,大阪府,大阪市,13,270246,1917
8013,S,3010501024502,ナイガイ,東京都,港区,4,2210,
8014,P,3120001077485,蝶理,大阪府,大阪市,13,71558,1948
8015,P,6180001031731,豊田通商,愛知県,名古屋市,13,3065775,1948
8016,P,4010001034736,オンワードホールディングス,東京都,中央区,4,76908,1947
8018,S,6140001007875,三共生興,大阪府,大阪市,13,42336,1938
8020,P,7140001005647,兼松,兵庫県,神戸市,13,170521,1918
8022,P,4120001077559,美津濃,大阪府,大阪市,10,108971,1906
8023,S,2011101011783,大興電子通信,東京都,新宿区,10,10582,1953
8025,S,2010001034878,ツカモトコーポレーション,東京都,中央区,13,4749,
8029,S,5013201006462,ルックホールディングス,東京都,港区,4,15309,1962
8030,S,5010001034859,中央魚類,東京都,江東区,13,13205,1947
8031,P,1010001008767,三井物産,東京都,千代田区,13,8546848,1947
8032,P,1010001034978,日本紙パルプ商事,東京都,中央区,13,68648,1916
8035,P,4010401020757,東京エレクトロン,東京都,港区,9,10465530,1951
8037,P,5370001003340,カメイ,宮城県,仙台市,13,58606,1932
8038,S,9010001034847,東都水産,東京都,江東区,13,28585,1948
8039,S,4010001034876,築地魚市場,東京都,江東区,13,6817,1948
8040,S,8010401020803,東京ソワール,東京都,中央区,4,3543,1969
8041,S,2120001036970,ＯＵＧホールディングス,大阪府,大阪市,13,13299,1946
8043,P,9010401015760,スターゼン,東京都,港区,13,48728,1948
8045,S,8020001024889,横浜丸魚,神奈川県,横浜市,13,6034,1947
8046,S,2010001034944,丸藤シートパイル,東京都,中央区,13,9688,
8050,P,9010001034797,セイコーグループ,東京都,中央区,9,97714,1917
8051,P,1120001049040,山善,大阪府,大阪市,13,115224,1947
8052,P,4120001059664,椿本興業,大阪府,大阪市,13,35024,1938
8053,P,1010001008692,住友商事,東京都,千代田区,13,3995812,1919
8056,P,2010601029542,ＢＩＰＲＯＧＹ,東京都,江東区,10,442712,1958
8057,P,1010001034730,内田洋行,東京都,中央区,13,71268,1941
8058,P,5010001008771,三菱商事,東京都,千代田区,13,10326957,1950
8059,P,5010001008714,第一実業,東京都,千代田区,13,63924,1948
8060,P,5010401008297,キヤノンマーケティングジャパン,東京都,港区,13,483947,1968
8061,P,6010001008696,西華産業,東京都,千代田区,13,30296,1947
8065,P,8010001034807,佐藤商事,東京都,千代田区,13,32524,1949
8066,S,7210001004022,三谷商事,福井県,福井市,13,178813,1946
8068,P,8010001060398,菱洋エレクトロ,東京都,中央区,13,93666,
8070,P,6010001008820,東京産業,東京都,千代田区,13,24147,1942
8072,S,6010001033273,日本出版貿易,東京都,千代田区,13,1476,1942
8074,P,5010001034958,ユアサ商事,東京都,千代田区,13,92047,1919
8075,P,5120001077442,神鋼商事,大阪府,大阪市,13,49974,1946
8076,S,7180001025105,カノークス,愛知県,名古屋市,13,22374,1948
8077,S,7120001048994,トルク,大阪府,大阪市,13,7282,1941
8078,P,8120001077530,阪和興業,大阪府,大阪市,13,183512,1947
8079,P,5010001139914,正栄食品工業,東京都,台東区,13,74642,1947
8081,P,7010401007116,カナデン,東京都,中央区,13,34314,1912
8084,P,8013301012440,ＲＹＯＤＥＮ,東京都,豊島区,13,57085,
8085,S,2430001035966,ナラサキ産業,北海道,札幌市,13,13527,1943
8086,P,8120001068678,ニプロ,大阪府,摂津市,9,187405,1954
8088,P,8120001077357,岩谷産業,大阪府,大阪市,13,416432,1945
8089,S,2020001037946,ナイス,神奈川県,横浜市,13,17893,1950
8091,P,7010701011833,ニチモウ,東京都,品川区,13,17702,1919
8093,P,2010001014327,極東貿易,東京都,千代田区,13,23112,
8095,P,9010001034748,アステナホールディングス,東京都,中央区,13,21096,1941
8097,P,2010701003604,三愛オブリ,東京都,品川区,13,105672,1952
8098,P,4120001077360,稲畑産業,大阪府,大阪市,13,178925,1918
8101,P,3010001008666,ＧＳＩクレオス,東京都,港区,13,25538,1931
8103,P,7010001008786,明和産業,東京都,千代田区,13,27449,1947
8104,S,9430001005194,クワザワホールディングス,北海道,札幌市,13,8715,1951
8105,S,1010001034953,堀田丸正,東京都,中央区,13,2982,1933
8107,S,8140001007130,キムラタン,兵庫県,神戸市,4,4504,1964
8111,P,3230001008974,ゴールドウイン,富山県,小矢部市,4,533080,1951
8113,P,8500001014833,ユニ・チャーム,愛媛県,四国中央市,4,3036501,1961
8114,P,6120001024419,デサント,大阪府,大阪市,4,336159,1935
8115,S,5130001019030,ムーンバット,京都府,京都市,13,2908,1941
8117,S,3120001067115,中央自動車工業,大阪府,大阪市,13,68569,1946
8118,S,8130001017089,キング,京都府,京都市,4,17439,
8119,S,1010501004662,三栄コーポレーション,東京都,台東区,13,5892,
8123,S,5011101004900,川辺,東京都,新宿区,13,1963,1942
8125,P,5120001048550,ワキタ,大阪府,大阪市,13,77356,1949
8127,S,3120001077584,ヤマトインターナショナル,大阪府,大阪市,4,6284,1947
8129,P,4010901008153,東邦ホールディングス,東京都,世田谷区,13,269406,1948
8130,P,3180001025521,サンゲツ,愛知県,名古屋市,13,160550,1953
8131,S,4010001034942,ミツウロコグループホールディングス,東京都,中央区,13,78596,1926
8132,P,5010401013396,シナネンホールディングス,東京都,港区,13,52708,1934
8133,P,9010401078551,伊藤忠エネクス,東京都,千代田区,13,181984,1961
8135,S,6120001023916,ゼット,大阪府,大阪市,13,5729,1950
8136,P,5010701003956,サンリオ,東京都,品川区,13,626657,1960
8137,P,5010001045369,サンワテクノス,東京都,中央区,13,35441,
8138,S,8120001080385,三京化成,大阪府,大阪市,13,4610,1947
8139,S,9010501010760,ナガホリ,東京都,台東区,13,24623,
8140,P,8010001008810,リョーサン,東京都,千代田区,13,116750,
8141,P,3010701019351,新光商事,東京都,品川区,13,43028,1953
8142,P,1140001002071,トーホー,兵庫県,神戸市,13,35074,1947
8143,S,3120001071942,ラピーヌ,東京都,千代田区,4,770,1950
8144,S,7120001039110,デンキョーグループホールディングス,大阪府,大阪市,13,8131,
8147,S,8010001052494,トミタ,東京都,中央区,13,7285,1943
8150,P,1010401012096,三信電気,東京都,港区,13,36047,
8151,P,8010001051991,東陽テクニカ,東京都,中央区,13,35397,1953
8152,S,9010001048632,ソマール,東京都,中央区,13,4560,
8153,P,5010701019713,モスフードサービス,東京都,品川区,13,104032,1972
8154,P,4010001001752,加賀電子,東京都,千代田区,13,174796,1968
8155,P,5070001009541,三益半導体工業,群馬県,高崎市,3,93535,1969
8157,P,9010401054908,都築電気,東京都,港区,10,42596,1941
8158,P,9010001048574,ソーダニッカ,東京都,中央区,13,22394,1947
8159,P,2120001049007,立花エレテック,大阪府,大阪市,13,67868,1948
8160,P,9180001008132,木曽路,愛知県,名古屋市,14,75955,1952
8163,P,4120101022786,ＳＲＳホールディングス,大阪府,大阪市,14,43088,1968
8165,S,5120001066081,千趣会,大阪府,大阪市,14,21343,1946
8166,S,5011401003916,タカキュー,東京都,板橋区,14,1909,1950
8167,P,1250001002242,リテールパートナーズ,山口県,防府市,14,83776,1954
8168,P,4040001002054,ケーヨー,千葉県,千葉市,14,84552,1952
8173,P,9120001038564,上新電機,大阪府,大阪市,14,64036,1950
8174,P,9010001061924,日本瓦斯,東京都,渋谷区,14,267997,1955
8179,P,2290001017525,ロイヤルホールディングス,福岡県,福岡市,14,127946,1950
8181,S,5010501016225,東天紅,東京都,台東区,14,2048,1948
8182,P,2012801000159,いなげや,東京都,立川市,14,83653,1948
8185,P,1011301004381,チヨダ,東京都,杉並区,14,31622,1948
8194,P,9010001060208,ライフコーポレーション,大阪府,大阪市,14,168627,1941
8198,S,1080101006499,マックスバリュ東海,静岡県,浜松市,14,96081,1948
8200,P,5310001001011,リンガーハット,長崎県,長崎市,14,60869,1970
8202,S,7010401099079,ラオックスホールディングス,東京都,港区,14,22307,1976
8203,P,3290001004134,ＭｒＭａｘＨＤ,福岡県,福岡市,14,24599,1950
8207,S,3010001051286,テンアライド,東京都,目黒区,14,10353,1969
8208,S,7080101008234,エンチョー,静岡県,富士市,14,6926,1962
8209,S,9122001015873,フレンドリー,大阪府,大東市,14,1436,1954
8214,P,5020001091635,ＡＯＫＩホールディングス,神奈川県,横浜市,14,95748,1976
8215,S,5010001041228,銀座山形屋,東京都,中央区,14,1949,1946
8217,P,2170001002092,オークワ,和歌山県,和歌山市,14,37909,1969
8218,P,9110001002050,コメリ,新潟県,新潟市,14,172749,1962
8219,P,1240001029674,青山商事,広島県,福山市,14,73374,1964
8225,S,9100001001862,タカチホ,長野県,長野市,13,1402,1949
8226,S,8011101022577,理経,東京都,新宿区,13,3491,1957
8227,P,6030001004272,しまむら,埼玉県,さいたま市,14,541887,1953
8230,S,3290001015800,はせがわ,福岡県,福岡市,14,6675,1966
8233,P,5120001077467,高島屋,大阪府,大阪市,14,363785,1919
8237,P,1010001034945,松屋,東京都,中央区,14,48174,1919
8242,P,1120001059683,エイチ・ツー・オー　リテイリング,大阪府,大阪市,14,206207,1947
8244,S,3120001098201,近鉄百貨店,大阪府,大阪市,14,106473,1934
8247,S,6220001003957,大和,石川県,金沢市,14,2702,1943
8252,P,9011201005150,丸井グループ,東京都,中野区,14,502559,1937
8253,P,2013301002884,クレディセゾン,東京都,豊島区,16,425132,1951
8254,S,3020001074170,さいか屋,神奈川県,川崎市,14,1799,1950
8255,P,9110001023311,アクシアル　リテイリング,新潟県,長岡市,14,91681,1967
8256,S,5120001089000,プロルート丸光,大阪府,大阪市,13,827,
8260,S,7290801000329,井筒屋,福岡県,北九州市,14,4110,1935
8267,P,6040001003380,イオン,千葉県,千葉市,14,2724764,1926
8273,P,8240001000777,イズミ,広島県,広島市,14,273976,1961
8275,S,4011001025865,フォーバル,東京都,渋谷区,13,32170,1980
8276,P,3160001008726,平和堂,滋賀県,彦根市,14,121698,1957
8278,P,9500001003505,フジ,愛媛県,松山市,14,165549,
8279,P,4030001055722,ヤオコー,埼玉県,川越市,14,309666,1957
8281,P,1380001005620,ゼビオホールディングス,福島県,郡山市,14,45132,1973
8282,P,6050001000897,ケーズホールディングス,茨城県,水戸市,14,261400,1955
8283,P,2120001077528,ＰＡＬＴＡＣ,大阪府,大阪市,13,309696,1928
8285,S,5220001006845,三谷産業,石川県,金沢市,13,20570,1949
8289,S,2012801000308,Ｏｌｙｍｐｉｃグループ,東京都,国分寺市,14,11887,1973
8291,S,4010701012495,日産東京販売ホールディングス,東京都,品川区,14,30919,1942
8304,P,9010001016861,あおぞら銀行,東京都,千代田区,15,355578,1957
8306,P,4010001073486,三菱ＵＦＪフィナンシャル・グループ,東京都,千代田区,15,15789856,2001
8308,P,5010601039654,りそなホールディングス,東京都,江東区,15,1803391,2001
8309,P,9010001139555,三井住友トラスト・ホールディングス,東京都,千代田区,15,2010515,2002
8316,P,2010001081053,三井住友フィナンシャルグループ,東京都,千代田区,15,9404167,2002
8331,P,2040001000019,千葉銀行,千葉県,千葉市,15,887695,1943
8334,P,3070001003513,群馬銀行,群馬県,前橋市,15,295098,1932
8336,P,6030001002490,武蔵野銀行,埼玉県,さいたま市,15,89493,1952
8337,P,9040001000020,千葉興業銀行,千葉県,千葉市,15,56000,1952
8338,P,4050001009057,筑波銀行,茨城県,土浦市,15,22950,1952
8341,P,1370001003352,七十七銀行,宮城県,仙台市,15,254114,1932
8343,P,1410001000221,秋田銀行,秋田県,秋田市,15,36151,1941
8344,P,5390001002010,山形銀行,山形県,山形市,15,36595,1896
8345,P,7400001000423,岩手銀行,岩手県,盛岡市,15,48187,1932
8346,P,9380001001018,東邦銀行,福島県,福島市,15,72215,1941
8349,S,7400001001891,東北銀行,岩手県,盛岡市,15,11307,1950
8354,P,9290001028986,ふくおかフィナンシャルグループ,福岡県,福岡市,15,715431,2007
8358,P,9080101000957,スルガ銀行,静岡県,沼津市,15,153676,1895
8359,P,3100001002833,八十二銀行,長野県,長野市,15,427454,1931
8360,P,3090001002315,山梨中央銀行,山梨県,甲府市,15,61009,1941
8361,P,7200001013379,大垣共立銀行,岐阜県,大垣市,15,82953,1896
8362,P,9210001003641,福井銀行,福井県,福井市,15,37593,1899
8364,P,8080001001858,清水銀行,静岡県,静岡市,15,19197,1928
8365,S,9230001011196,富山銀行,富山県,高岡市,15,9239,1954
8366,P,6160001000993,滋賀銀行,滋賀県,大津市,15,213422,1933
8367,P,5150001001622,南都銀行,奈良県,奈良市,15,84579,1934
8368,P,5190001000892,百五銀行,三重県,津市,15,139257,1878
8370,P,9170001000916,紀陽銀行,和歌山県,和歌山市,15,103709,1895
8377,P,1230001004554,ほくほくフィナンシャルグループ,富山県,富山市,15,214823,2003
8381,P,6280001000230,山陰合同銀行,島根県,松江市,15,154623,1941
8383,S,2270001000870,鳥取銀行,鳥取県,鳥取市,15,12535,1949
8386,P,6470001000203,百十四銀行,香川県,高松市,15,80295,1924
8387,P,7490001000786,四国銀行,高知県,高知市,15,43887,1878
8388,P,5480001000070,阿波銀行,徳島県,徳島市,15,96854,1896
8392,P,7320001000084,大分銀行,大分県,大分市,15,43582,1893
8393,P,4350001001677,宮崎銀行,宮崎県,宮崎市,15,49991,1932
8395,P,9300001000183,佐賀銀行,佐賀県,佐賀市,15,33929,1955
8399,P,6360001000404,琉球銀行,沖縄県,那覇市,15,50049,1948
8410,P,5010001073618,セブン銀行,東京都,千代田区,15,347188,2001
8411,P,9010001081419,みずほフィナンシャルグループ,東京都,千代田区,15,6217353,2003
8416,S,4490001000608,高知銀行,高知県,高知市,15,10091,1930
8418,P,5250001007270,山口フィナンシャルグループ,山口県,下関市,15,308485,2006
8424,P,3010001028689,芙蓉総合リース,東京都,千代田区,16,366483,1969
8425,P,3010401094447,みずほリース,東京都,港区,16,253351,1947
8439,P,6010401015821,東京センチュリー,東京都,千代田区,16,697448,1969
8462,S,3130001022390,フューチャーベンチャーキャピタル,京都府,京都市,16,4861,1998
8473,P,6010401045208,ＳＢＩホールディングス,東京都,港区,16,890245,1999
8508,S,2010401094729,Ｊトラスト,東京都,渋谷区,16,71167,1977
8511,P,3010001034992,日本証券金融,東京都,中央区,16,137368,1927
8515,P,3130001000082,アイフル,京都府,京都市,16,182217,1978
8518,S,6010001032820,日本アジア投資,東京都,千代田区,16,4149,1981
8522,P,8180001036398,名古屋銀行,愛知県,名古屋市,15,97557,1949
8524,P,8430001022711,北洋銀行,北海道,札幌市,15,156033,1917
8537,S,5110001022754,大光銀行,新潟県,長岡市,15,13269,1942
8541,P,2500001000005,愛媛銀行,愛媛県,松山市,15,42541,1943
8542,S,7260001006096,トマト銀行,岡山県,岡山市,15,13372,1931
8544,P,5040001000008,京葉銀行,千葉県,千葉市,15,93080,1943
8550,P,5060001000014,栃木銀行,栃木県,宇都宮市,15,37596,1942
8551,P,8400001001882,北日本銀行,岩手県,盛岡市,15,19628,1942
8558,P,2070001003514,東和銀行,群馬県,前橋市,15,23238,1917
8562,S,4380001001393,福島銀行,福島県,福島市,15,7308,1922
8563,S,7380001005689,大東銀行,福島県,郡山市,15,10034,1942
8566,P,7010601037788,リコーリース,東京都,千代田区,16,143250,1976
8570,P,2010001010887,イオンフィナンシャルサービス,東京都,千代田区,16,269149,1981
8572,S,6010001023778,アコム,東京都,港区,16,536252,1978
8584,P,2440001001001,ジャックス,北海道,函館市,16,182762,1948
8585,P,9010001070784,オリエントコーポレーション,東京都,千代田区,16,182195,1951
8591,P,8010401006942,オリックス,東京都,港区,16,3300135,1950
8593,P,4010001049866,三菱ＨＣキャピタル,東京都,千代田区,16,1455030,1971
8595,P,9010001019930,ジャフコ　グループ,東京都,港区,16,91994,1973
8596,S,2290001012609,九州リースサービス,福岡県,福岡市,16,24421,1974
8600,P,5470001011928,トモニホールディングス,香川県,高松市,15,80063,2010
8601,P,4010001008855,大和証券グループ本社,東京都,千代田区,16,1489968,1943
8604,P,7010001034881,野村ホールディングス,東京都,中央区,16,1906996,1925
8609,P,1010001034747,岡三証券グループ,東京都,中央区,16,161621,1944
8613,P,1010001057236,丸三証券,東京都,千代田区,16,58097,1944
8614,P,7010001051893,東洋証券,東京都,中央区,16,26032,1934
8616,P,1010001034202,東海東京フィナンシャル・ホールディングス,東京都,中央区,16,139933,1929
8617,S,6120001077409,光世証券,大阪府,大阪市,16,5037,1961
8622,P,6010001058238,水戸証券,東京都,文京区,16,30962,1944
8624,P,7010001036845,いちよし証券,東京都,中央区,16,26969,1950
8628,P,2010001057425,松井証券,東京都,千代田区,16,194967,1931
8630,P,9011101055980,ＳＯＭＰＯホールディングス,東京都,新宿区,16,2257260,2010
8697,P,9120001098575,日本取引所グループ,東京都,中央区,16,1669779,1949
8698,P,8010001089066,マネックスグループ,東京都,港区,16,167666,2004
8699,S,4011101034411,ＨＳホールディングス,東京都,港区,16,41240,1958
8700,S,7180001040756,丸八証券,愛知県,名古屋市,16,5620,1944
8704,S,5010401039284,トレイダーズホールディングス,東京都,渋谷区,16,18905,1999
8705,S,4120001110534,日産証券グループ,東京都,中央区,16,9505,
8706,P,2010001041478,極東証券,東京都,中央区,16,35434,1947
8707,P,3120001074788,岩井コスモホールディングス,大阪府,大阪市,16,44073,1944
8708,P,5010001036574,アイザワ証券グループ,東京都,港区,16,55130,1933
8713,P,4370001018694,フィデアホールディングス,宮城県,仙台市,15,27921,2009
8714,P,1120001140303,池田泉州ホールディングス,大阪府,大阪市,15,101444,2009
8715,P,7011101038616,アニコム　ホールディングス,東京都,新宿区,16,47078,2000
8725,P,4010001116542,ＭＳ＆ＡＤインシュアランスグループホールディングス,東京都,中央区,16,2992351,2008
8732,S,2010401057917,マネーパートナーズグループ,東京都,港区,16,9735,2005
8737,S,4010001134040,あかつき本社,東京都,中央区,16,14122,
8739,P,4010701012248,スパークス・グループ,東京都,港区,16,60945,1989
8742,S,5010001043372,小林洋行,東京都,中央区,16,2963,1949
8746,S,2011001013038,第一商品,東京都,渋谷区,16,2436,1972
8747,S,6010001059649,豊トラスティ証券,東京都,中央区,16,9591,1957
8750,P,8010001131752,第一生命ホールディングス,東京都,千代田区,16,3023121,1902
8766,P,7010001078061,東京海上ホールディングス,東京都,千代田区,16,6846548,2002
8769,S,8013201007846,アドバンテッジリスクマネジメント,東京都,目黒区,10,8087,1999
8771,P,1011001047318,イー・ギャランティ,東京都,港区,16,85816,2000
8772,S,6011001044302,アサックス,東京都,渋谷区,16,21767,1969
8783,S,9010401047481,ＧＦＡ,東京都,港区,16,2963,
8789,S,7010401025761,フィンテック　グローバル,東京都,品川区,16,12884,1994
8793,P,8010401021784,ＮＥＣキャピタルソリューション,東京都,港区,16,70540,1970
8795,P,2010401063502,Ｔ＆Ｄホールディングス,東京都,中央区,16,1530517,2004
8798,P,9120001073842,アドバンスクリエイト,大阪府,大阪市,16,21768,1995
8801,P,6010001034957,三井不動産,東京都,中央区,17,3151657,1941
8802,P,2010001008774,三菱地所,東京都,千代田区,17,2617456,1937
8803,P,1010001034920,平和不動産,東京都,中央区,17,150971,1947
8804,P,6010001034998,東京建物,東京都,中央区,17,427643,1896
8818,P,6120001078852,京阪神ビルディング,大阪府,大阪市,17,64812,1948
8830,P,8011101010739,住友不動産,東京都,新宿区,17,1915770,1949
8835,S,8010501031238,太平洋興発,東京都,台東区,13,5993,1920
8836,S,8010001128641,ＲＩＳＥ,東京都,港区,17,1824,
8841,S,1010701006145,テーオーシー,東京都,品川区,17,57624,1926
8842,P,6010601012585,東京楽天地,東京都,墨田区,17,26065,1937
8844,S,2010401094621,コスモスイニシア,東京都,港区,17,23500,1969
8848,P,3011201000900,レオパレス２１,東京都,中野区,17,115286,1973
8850,P,9010001095583,スターツコーポレーション,東京都,中央区,17,153355,1972
8854,S,3120001068534,日住サービス,兵庫県,神戸市,17,2752,1976
8860,P,1120101037457,フジ住宅,大阪府,岸和田市,17,25684,1974
8864,P,8010801003218,空港施設,東京都,大田区,17,29721,1970
8869,S,2011001023094,明和地所,東京都,渋谷区,17,27059,1986
8871,S,7010001076791,ゴールドクレスト,東京都,千代田区,17,72749,1992
8876,P,9011101016891,リログループ,東京都,新宿区,10,245897,1967
8877,P,4120001072725,エスリード,大阪府,大阪市,17,47325,1992
8881,P,9011101015869,日神グループホールディングス,東京都,新宿区,17,23429,1975
8886,S,4180001016164,ウッドフレンズ,愛知県,名古屋市,17,2368,1982
8887,S,3030001038249,リベレステ,埼玉県,草加市,17,8373,1979
8889,S,4010001078337,ＡＰＡＭＡＮ,東京都,千代田区,17,8279,1999
8890,S,5010001114702,レーサム,東京都,千代田区,17,93060,1992
8891,S,7180001049070,ＡＭＧホールディングス,愛知県,名古屋市,17,5690,1986
8892,P,8010001067609,日本エスコン,東京都,港区,17,88920,1995
8893,S,6011001065843,新日本建物,東京都,新宿区,17,12009,1975
8894,S,8250001006187,ＲＥＶＯＬＵＴＩＯＮ,山口県,下関市,17,10985,1993
8897,P,6011101042313,ＭＩＲＡＲＴＨホールディングス,東京都,千代田区,17,53724,1972
8898,S,4010401015815,センチュリー２１・ジャパン,東京都,港区,17,12061,1983
8903,S,7010401032337,サンウッド,東京都,港区,17,6098,1997
8904,S,8180001036547,ＡＶＡＮＴＩＡ,愛知県,名古屋市,17,12428,1989
8905,P,5040001000461,イオンモール,千葉県,千葉市,17,398232,1911
8908,S,4010001002115,毎日コムネット,東京都,千代田区,17,12744,1979
8912,S,8013201016434,エリアクエスト,東京都,新宿区,17,2288,
8914,S,4010001124347,エリアリンク,東京都,千代田区,17,36209,1995
8917,S,8140001052787,ファースト住建,兵庫県,尼崎市,17,18372,1999
8918,S,7020001031746,ランド,神奈川県,横浜市,17,10087,1996
8919,P,6070001016685,カチタス,群馬県,桐生市,17,169099,1978
8920,S,2180301013169,東祥,愛知県,安城市,10,32261,1979
8923,P,8010401064940,トーセイ,東京都,港区,17,93619,1950
8925,S,9011101006414,アルデプロ,東京都,新宿区,17,12197,1988
8927,S,1013201016399,明豊エンタープライズ,東京都,目黒区,17,6749,1968
8928,S,8470001000424,穴吹興産,香川県,高松市,17,23002,1964
8929,S,4010401087540,青山財産ネットワークス,東京都,港区,17,27071,
8931,S,9140001017079,和田興産,兵庫県,神戸市,17,13009,1966
8934,P,9010001063953,サンフロンティア不動産,東京都,千代田区,17,74157,1999
8935,P,1011101003369,ＦＪネクストホールディングス,東京都,新宿区,17,41091,1980
8938,G,7012801003743,グローム・ホールディングス,東京都,港区,17,10780,1987
8940,S,7011001032594,インテリックス,東京都,渋谷区,17,4538,
8944,S,5010001031955,ランドビジネス,東京都,千代田区,17,8141,
8945,S,9011101027286,サンネクスタグループ,東京都,新宿区,17,10153,
8946,S,3020001016255,ＡＳＩＡＮ　ＳＴＡＲ,神奈川県,横浜市,17,2000,1988
8995,S,6120101003859,誠建設工業,大阪府,堺市,17,1658,1991
